,<!doctype html>,Artist,Position,Streams,Track Name,URL,code,date
0,<html>,,,,,,lu,2015-09-01
1,    <head>,,,,,,lu,2015-09-01
2,"        <meta charset=""utf-8"">",,,,,,lu,2015-09-01
3,        <title>Spotify Charts</title>,,,,,,lu,2015-09-01
4,"        <meta property=""og:title"" content=""Spotify Charts"">",,,,,,lu,2015-09-01
5,"        <meta property=""og:type"" content=""website"">",,,,,,lu,2015-09-01
6,"        <meta property=""og:url"" content=""https://www.spotifycharts.com/"">",,,,,,lu,2015-09-01
7,"        <meta property=""og:description"" content="""">",,,,,,lu,2015-09-01
8,"        <meta name=""description"" content=""Spotify Charts"">",,,,,,lu,2015-09-01
9,"        <link rel=""apple-touch-icon-precomposed"" sizes=""144x144"" href=""touch-icon-144.png"">",,,,,,lu,2015-09-01
10,"        <link rel=""apple-touch-icon-precomposed"" sizes=""114x114"" href=""touch-icon-114.png"">",,,,,,lu,2015-09-01
11,"        <link rel=""apple-touch-icon-precomposed"" sizes=""72x72"" href=""touch-icon-72.png"">",,,,,,lu,2015-09-01
12,"        <link rel=""apple-touch-icon-precomposed"" href=""touch-icon-57.png"">",,,,,,lu,2015-09-01
13,"        <link rel=""stylesheet"" type=""text/css"" href=""/css/app.css"">",,,,,,lu,2015-09-01
14,        <script>,,,,,,lu,2015-09-01
15,            window.log = function () {,,,,,,lu,2015-09-01
16,                log.history = log.history || [];,,,,,,lu,2015-09-01
17,                log.history.push(arguments);,,,,,,lu,2015-09-01
18,                if (this.console) {,,,,,,lu,2015-09-01
19,                    console.log(Array.prototype.slice.call(arguments)),,,,,,lu,2015-09-01
20,                },,,,,,lu,2015-09-01
21,            };,,,,,,lu,2015-09-01
22,        </script>,,,,,,lu,2015-09-01
23,    </head>,,,,,,lu,2015-09-01
24,    <body>,,,,,,lu,2015-09-01
25,        <!--[if lt IE 9]>,,,,,,lu,2015-09-01
26,"          <p class=""browsehappy"">You are using an <strong>outdated</strong> browser. Please <a href=""http://browsehappy.com/"">upgrade your browser</a> to improve your experience.</p>",,,,,,lu,2015-09-01
27,        <![endif]-->,,,,,,lu,2015-09-01
28,"        <div id=""content"">",,,,,,lu,2015-09-01
29,            <div>,,,,,,lu,2015-09-01
30,"                <header class=""header"">",,,,,,lu,2015-09-01
31,"                    <div class=""container"">",,,,,,lu,2015-09-01
32,"                        <h1 class=""header-logo""><a href=""/"">Spotify</a></h1>",,,,,,lu,2015-09-01
33,"                        <h2 class=""header-title"">Charts</h2>",,,,,,lu,2015-09-01
34,                    </div>,,,,,,lu,2015-09-01
35,                </header>,,,,,,lu,2015-09-01
36,            </div>,,,,,,lu,2015-09-01
37,"            <div class=""wrapper"" data-reactid="".0.1""><div class=""container"" data-reactid="".0.1.0""><div class=""not-found"" data-reactid="".0.1.0.0""><h1 data-reactid="".0.1.0.0.0"">Page not found</h1><h2 data-reactid="".0.1.0.0.1"">Please check the URL and try again.</h2></div></div></div>",,,,,,lu,2015-09-01
38,        </div>,,,,,,lu,2015-09-01
39,        <script>,,,,,,lu,2015-09-01
40,                i['GoogleAnalyticsObject'] = r;,,,,,,lu,2015-09-01
41,                i[r] = i[r] || function () {,,,,,,lu,2015-09-01
42,                    (i[r].q = i[r].q || []).push(arguments),,,,,,lu,2015-09-01
43,                        m = s.getElementsByTagName(o)[0];,,,,,,lu,2015-09-01
44,                a.async = 1;,,,,,,lu,2015-09-01
45,                a.src = g;,,,,,,lu,2015-09-01
46,        </script>,,,,,,lu,2015-09-01
47,"        <script src=""https://ajax.googleapis.com/ajax/libs/jquery/2.1.4/jquery.min.js""></script>",,,,,,lu,2015-09-01
48,"        <script>window.jQuery || document.write('<script src=""js/vendor/jquery-2.1.4.min.js""><\/script>')</script>",,,,,,lu,2015-09-01
49,"        <script src=""/js/main.min.js""></script>",,,,,,lu,2015-09-01
50,    </body>,,,,,,lu,2015-09-01
51,</html>,,,,,,lu,2015-09-01
0,<html>,,,,,,lu,2015-09-02
1,    <head>,,,,,,lu,2015-09-02
2,"        <meta charset=""utf-8"">",,,,,,lu,2015-09-02
3,        <title>Spotify Charts</title>,,,,,,lu,2015-09-02
4,"        <meta property=""og:title"" content=""Spotify Charts"">",,,,,,lu,2015-09-02
5,"        <meta property=""og:type"" content=""website"">",,,,,,lu,2015-09-02
6,"        <meta property=""og:url"" content=""https://www.spotifycharts.com/"">",,,,,,lu,2015-09-02
7,"        <meta property=""og:description"" content="""">",,,,,,lu,2015-09-02
8,"        <meta name=""description"" content=""Spotify Charts"">",,,,,,lu,2015-09-02
9,"        <link rel=""apple-touch-icon-precomposed"" sizes=""144x144"" href=""touch-icon-144.png"">",,,,,,lu,2015-09-02
10,"        <link rel=""apple-touch-icon-precomposed"" sizes=""114x114"" href=""touch-icon-114.png"">",,,,,,lu,2015-09-02
11,"        <link rel=""apple-touch-icon-precomposed"" sizes=""72x72"" href=""touch-icon-72.png"">",,,,,,lu,2015-09-02
12,"        <link rel=""apple-touch-icon-precomposed"" href=""touch-icon-57.png"">",,,,,,lu,2015-09-02
13,"        <link rel=""stylesheet"" type=""text/css"" href=""/css/app.css"">",,,,,,lu,2015-09-02
14,        <script>,,,,,,lu,2015-09-02
15,            window.log = function () {,,,,,,lu,2015-09-02
16,                log.history = log.history || [];,,,,,,lu,2015-09-02
17,                log.history.push(arguments);,,,,,,lu,2015-09-02
18,                if (this.console) {,,,,,,lu,2015-09-02
19,                    console.log(Array.prototype.slice.call(arguments)),,,,,,lu,2015-09-02
20,                },,,,,,lu,2015-09-02
21,            };,,,,,,lu,2015-09-02
22,        </script>,,,,,,lu,2015-09-02
23,    </head>,,,,,,lu,2015-09-02
24,    <body>,,,,,,lu,2015-09-02
25,        <!--[if lt IE 9]>,,,,,,lu,2015-09-02
26,"          <p class=""browsehappy"">You are using an <strong>outdated</strong> browser. Please <a href=""http://browsehappy.com/"">upgrade your browser</a> to improve your experience.</p>",,,,,,lu,2015-09-02
27,        <![endif]-->,,,,,,lu,2015-09-02
28,"        <div id=""content"">",,,,,,lu,2015-09-02
29,            <div>,,,,,,lu,2015-09-02
30,"                <header class=""header"">",,,,,,lu,2015-09-02
31,"                    <div class=""container"">",,,,,,lu,2015-09-02
32,"                        <h1 class=""header-logo""><a href=""/"">Spotify</a></h1>",,,,,,lu,2015-09-02
33,"                        <h2 class=""header-title"">Charts</h2>",,,,,,lu,2015-09-02
34,                    </div>,,,,,,lu,2015-09-02
35,                </header>,,,,,,lu,2015-09-02
36,            </div>,,,,,,lu,2015-09-02
37,"            <div class=""wrapper"" data-reactid="".0.1""><div class=""container"" data-reactid="".0.1.0""><div class=""not-found"" data-reactid="".0.1.0.0""><h1 data-reactid="".0.1.0.0.0"">Page not found</h1><h2 data-reactid="".0.1.0.0.1"">Please check the URL and try again.</h2></div></div></div>",,,,,,lu,2015-09-02
38,        </div>,,,,,,lu,2015-09-02
39,        <script>,,,,,,lu,2015-09-02
40,                i['GoogleAnalyticsObject'] = r;,,,,,,lu,2015-09-02
41,                i[r] = i[r] || function () {,,,,,,lu,2015-09-02
42,                    (i[r].q = i[r].q || []).push(arguments),,,,,,lu,2015-09-02
43,                        m = s.getElementsByTagName(o)[0];,,,,,,lu,2015-09-02
44,                a.async = 1;,,,,,,lu,2015-09-02
45,                a.src = g;,,,,,,lu,2015-09-02
46,        </script>,,,,,,lu,2015-09-02
47,"        <script src=""https://ajax.googleapis.com/ajax/libs/jquery/2.1.4/jquery.min.js""></script>",,,,,,lu,2015-09-02
48,"        <script>window.jQuery || document.write('<script src=""js/vendor/jquery-2.1.4.min.js""><\/script>')</script>",,,,,,lu,2015-09-02
49,"        <script src=""/js/main.min.js""></script>",,,,,,lu,2015-09-02
50,    </body>,,,,,,lu,2015-09-02
51,</html>,,,,,,lu,2015-09-02
0,<html>,,,,,,lu,2015-09-03
1,    <head>,,,,,,lu,2015-09-03
2,"        <meta charset=""utf-8"">",,,,,,lu,2015-09-03
3,        <title>Spotify Charts</title>,,,,,,lu,2015-09-03
4,"        <meta property=""og:title"" content=""Spotify Charts"">",,,,,,lu,2015-09-03
5,"        <meta property=""og:type"" content=""website"">",,,,,,lu,2015-09-03
6,"        <meta property=""og:url"" content=""https://www.spotifycharts.com/"">",,,,,,lu,2015-09-03
7,"        <meta property=""og:description"" content="""">",,,,,,lu,2015-09-03
8,"        <meta name=""description"" content=""Spotify Charts"">",,,,,,lu,2015-09-03
9,"        <link rel=""apple-touch-icon-precomposed"" sizes=""144x144"" href=""touch-icon-144.png"">",,,,,,lu,2015-09-03
10,"        <link rel=""apple-touch-icon-precomposed"" sizes=""114x114"" href=""touch-icon-114.png"">",,,,,,lu,2015-09-03
