code,country_name
mx,Mexico
lt,Lithuania
at,Austria
ph,Philippines
do,Dominican Republic
cr,Costa Rica
ec,Ecuador
fr,France
nl,Netherlands
fi,Finland
tr,Turkey
cl,Chile
my,Malaysia
cy,Cyprus
lv,Latvia
sk,Slovakia
ca,Canada
ee,Estonia
bg,Bulgaria
lu,Luxembourg
it,Italy
pa,Panama
ie,Ireland
au,Australia
nz,New Zealand
pt,Portugal
de,Germany
bo,Bolivia
tw,Taiwan
cz,Czech Republic
ar,Argentina
mt,Malta
es,Spain
be,Belgium
gr,Greece
br,Brazil
sg,Singapore
pl,Poland
uy,Uruguay
se,Sweden
gt,Guatemala
sv,El Salvador
pe,Peru
gb,United Kingdom
is,Iceland
hn,Honduras
dk,Denmark
hu,Hungary
no,Norway
ad,Andorra
ni,Nicaragua
ch,Switzerland
co,Colombia
py,Paraguay
hk,Hong Kong
id,Indonesia
us,United States
